Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,72.550003,72.750000,72.160004,72.620003,71.644630,618900
2017-05-12,72.540001,72.879997,72.470001,72.849998,71.871536,648300
2017-05-15,72.980003,73.370003,72.809998,73.169998,72.187233,1440400
2017-05-16,73.449997,73.860001,73.099998,73.739998,72.749573,870000
2017-05-17,73.739998,73.739998,72.559998,72.559998,71.585411,1407200
2017-05-18,72.129997,72.800003,71.370003,72.449997,71.476898,952300
2017-05-19,72.709999,73.230003,72.660004,72.900002,71.920860,839100
2017-05-22,73.000000,73.669998,72.849998,73.599998,72.611443,960700
2017-05-23,73.599998,73.879997,73.300003,73.370003,72.384544,972800
2017-05-24,73.580002,74.190002,73.400002,73.930000,72.937027,989000
2017-05-25,74.360001,74.680000,73.980003,74.570000,73.568428,936900
2017-05-26,74.570000,74.860001,74.330002,74.800003,73.795349,946800
2017-05-30,74.510002,74.989998,74.510002,74.879997,73.874260,969300
2017-05-31,75.000000,75.150002,74.529999,74.599998,73.598022,2716400
2017-06-01,74.959999,75.320000,74.830002,75.129997,74.120903,1117400
2017-06-02,75.300003,75.610001,74.959999,75.559998,74.545135,917100
2017-06-05,75.570000,76.150002,75.360001,75.589996,74.574715,987600
2017-06-06,75.220001,75.919998,75.220001,75.550003,74.535255,835600
2017-06-07,75.839996,75.980003,75.419998,75.919998,74.900291,716300
2017-06-08,75.919998,76.250000,75.529999,76.180000,75.156799,1037700
2017-06-09,76.190002,76.669998,75.269997,75.760002,74.742439,1284100
2017-06-12,75.410004,75.580002,74.629997,75.419998,74.407005,1196000
2017-06-13,75.610001,76.050003,75.610001,75.919998,74.900291,1169900
2017-06-14,75.889999,76.150002,75.599998,75.940002,74.920044,1059300
2017-06-15,75.199997,76.120003,74.970001,76.019997,75.157295,1102600
2017-06-16,76.010002,76.480003,75.550003,75.629997,74.771721,2235900
2017-06-19,75.900002,76.050003,75.290001,75.650002,74.791512,1465000
2017-06-20,75.580002,75.750000,74.930000,74.949997,74.099442,1225200
2017-06-21,74.930000,75.059998,74.559998,74.730003,73.881950,1541800
2017-06-22,74.730003,74.820000,74.190002,74.370003,73.526039,1036800
2017-06-23,74.489998,75.199997,74.209999,75.080002,74.227966,1614600
2017-06-26,75.300003,75.599998,74.669998,74.760002,73.911606,951900
2017-06-27,74.660004,74.699997,74.230003,74.230003,73.387611,1186300
2017-06-28,74.809998,75.239998,74.379997,75.110001,74.257629,835300
2017-06-29,75.099998,75.099998,73.260002,73.760002,72.922951,922800
2017-06-30,74.050003,74.250000,73.339996,73.820000,72.982269,1447200
2017-07-03,74.290001,74.320000,73.099998,73.099998,72.270439,580300
2017-07-05,73.540001,73.830002,73.050003,73.769997,72.932823,1176700
2017-07-06,72.849998,73.279999,72.349998,72.480003,71.657471,1455100
2017-07-07,72.889999,73.660004,72.769997,73.389999,72.557152,958900
2017-07-10,73.120003,73.919998,72.930000,73.769997,72.932823,1025200
2017-07-11,73.750000,74.000000,73.370003,73.660004,72.824081,724900
2017-07-12,74.169998,74.669998,73.900002,74.580002,73.733635,1024500
2017-07-13,74.620003,74.959999,74.470001,74.589996,73.743530,659600
2017-07-14,74.650002,74.669998,74.330002,74.550003,73.703987,1052800
2017-07-17,74.570000,75.190002,74.320000,74.839996,73.990692,695200
2017-07-18,74.620003,75.000000,74.449997,74.910004,74.059898,758500
2017-07-19,75.169998,75.669998,75.019997,75.580002,74.722298,791500
2017-07-20,75.480003,75.779999,75.120003,75.660004,74.801392,985600
2017-07-21,75.449997,75.809998,75.239998,75.570000,74.712410,826300
2017-07-24,75.699997,75.849998,75.269997,75.639999,74.781609,1117600
2017-07-25,75.879997,76.180000,75.400002,75.839996,74.979340,1606600
2017-07-26,76.199997,77.470001,74.029999,74.940002,74.089561,2286700
2017-07-27,74.970001,75.930000,74.820000,75.839996,74.979340,2035100
2017-07-28,75.940002,76.260002,75.230003,76.129997,75.266045,1457700
2017-07-31,76.480003,76.860001,76.070000,76.620003,75.750496,1473900
2017-08-01,77.769997,77.769997,76.800003,77.379997,76.501862,1103600
2017-08-02,77.610001,77.980003,77.430000,77.839996,76.956650,1488800
2017-08-03,77.739998,78.389999,77.559998,77.830002,76.946762,2097700
2017-08-04,78.070000,78.129997,77.470001,77.660004,76.778694,1205800
2017-08-07,77.580002,78.089996,77.580002,77.980003,77.095055,1126900
2017-08-08,77.639999,78.339996,77.639999,77.970001,77.085175,855100
2017-08-09,77.760002,78.580002,77.519997,78.489998,77.599266,1135800
2017-08-10,78.059998,78.360001,77.739998,77.769997,76.887436,1850100
2017-08-11,78.010002,78.169998,77.709999,77.970001,77.085175,1101400
2017-08-14,78.370003,79.360001,78.269997,79.099998,78.202354,1365100
2017-08-15,79.230003,79.379997,78.910004,78.910004,78.014511,1914900
2017-08-16,79.150002,79.699997,79.010002,79.320000,78.419853,937200
2017-08-17,79.050003,79.459999,78.889999,78.949997,78.054047,1291100
2017-08-18,78.839996,78.980003,78.360001,78.419998,77.530067,874000
2017-08-21,78.300003,78.779999,78.120003,78.709999,77.816772,808700
2017-08-22,78.919998,79.750000,78.919998,79.699997,78.795540,1031400
2017-08-23,79.190002,79.940002,78.900002,79.400002,78.498947,1010600
2017-08-24,79.480003,79.500000,78.980003,79.389999,78.489052,698100
2017-08-25,79.790001,80.139999,79.589996,79.790001,78.884514,1311500
2017-08-28,80.000000,80.000000,79.550003,79.750000,78.844971,734600
2017-08-29,79.330002,80.330002,79.080002,80.160004,79.250328,785800
2017-08-30,80.099998,80.470001,79.980003,80.309998,79.398613,984100
2017-08-31,80.500000,81.129997,80.330002,80.940002,80.021477,1078600
2017-09-01,80.980003,81.169998,80.309998,80.870003,79.952263,866900
2017-09-05,80.699997,80.900002,79.860001,80.349998,79.438164,821900
2017-09-06,80.650002,80.739998,80.040001,80.580002,79.665550,814700
2017-09-07,80.709999,80.830002,80.269997,80.510002,79.596359,693000
2017-09-08,80.269997,80.900002,80.059998,80.519997,79.606239,709300
2017-09-11,81.019997,82.070000,80.970001,81.940002,81.010117,1023800
2017-09-12,81.949997,82.300003,81.750000,82.120003,81.188087,757200
2017-09-13,82.070000,82.120003,81.410004,81.720001,80.792610,792200
2017-09-14,81.519997,82.290001,81.519997,82.209999,81.277061,782400
2017-09-15,82.169998,82.599998,81.849998,82.580002,81.831985,1132300
2017-09-18,82.559998,83.010002,82.230003,82.800003,82.049988,1074600
2017-09-19,83.070000,83.150002,82.669998,83.070000,82.317551,683400
2017-09-20,83.230003,83.250000,82.400002,82.989998,82.238266,655900
2017-09-21,83.199997,83.360001,82.769997,83.139999,82.386917,728400
2017-09-22,83.370003,83.809998,82.849998,82.940002,82.188736,1618200
2017-09-25,82.860001,82.919998,81.570000,81.919998,81.177963,1329700
2017-09-26,82.050003,82.160004,81.550003,81.620003,80.880684,868300
2017-09-27,81.989998,82.239998,81.680000,81.970001,81.227509,1135100
2017-09-28,81.730003,82.389999,81.680000,82.279999,81.534706,812300
2017-09-29,83.489998,84.870003,83.029999,84.639999,83.873329,1847900
2017-10-02,84.750000,84.900002,84.379997,84.769997,84.002144,1533000
2017-10-03,85.000000,85.180000,84.699997,85.000000,84.230064,988400
2017-10-04,84.989998,85.879997,84.760002,85.760002,84.983185,1012400
2017-10-05,86.050003,86.300003,85.669998,86.300003,85.518288,1002700
2017-10-06,86.129997,86.589996,85.980003,86.580002,85.795761,795200
2017-10-09,86.599998,86.809998,86.320000,86.550003,85.766022,1023600
2017-10-10,86.639999,87.080002,86.500000,87.019997,86.231766,773400
2017-10-11,87.000000,87.010002,86.510002,86.779999,85.993935,689300
2017-10-12,86.750000,87.790001,86.699997,87.769997,86.974968,717300
2017-10-13,87.930000,88.000000,87.089996,87.199997,86.410141,2095100
2017-10-16,87.389999,87.480003,86.809998,86.940002,86.152496,1581000
2017-10-17,86.980003,87.029999,86.470001,86.699997,85.914665,993900
2017-10-18,86.769997,86.860001,86.250000,86.620003,85.835396,1043000
2017-10-19,86.370003,86.489998,85.389999,86.099998,85.320099,1594600
2017-10-20,86.680000,86.940002,86.000000,86.570000,85.785843,1250100
2017-10-23,86.940002,86.940002,86.169998,86.349998,85.567841,1281900
2017-10-24,86.650002,87.029999,86.290001,86.650002,85.865112,1075800
2017-10-25,87.570000,88.190002,86.510002,87.250000,86.459679,1829000
2017-10-26,87.250000,87.269997,85.500000,85.500000,84.725540,1808100
2017-10-27,85.500000,86.599998,85.449997,86.599998,85.815567,1259500
2017-10-30,86.430000,86.559998,85.650002,85.760002,84.983185,891200
2017-10-31,86.120003,87.139999,85.959999,87.000000,86.211945,1224000
2017-11-01,87.550003,87.830002,86.739998,86.870003,86.083122,1197100
2017-11-02,87.000000,87.889999,86.900002,87.589996,86.796600,1366000
2017-11-03,87.620003,87.809998,86.769997,87.330002,86.538963,948700
2017-11-06,87.300003,87.639999,87.110001,87.239998,86.449768,1143600
2017-11-07,87.180000,87.699997,87.110001,87.370003,86.578598,919300
2017-11-08,87.339996,87.849998,87.110001,87.739998,86.945236,840000
2017-11-09,87.180000,87.389999,86.139999,86.720001,85.934486,837100
2017-11-10,86.680000,88.360001,86.580002,88.209999,87.410988,1359100
2017-11-13,88.000000,88.620003,87.860001,88.480003,87.678551,1054800
2017-11-14,88.279999,89.160004,88.080002,88.980003,88.174019,1088600
2017-11-15,88.720001,88.870003,88.180000,88.410004,87.609184,1144100
2017-11-16,88.720001,89.690002,88.589996,89.309998,88.501022,1015900
2017-11-17,89.110001,89.730003,88.910004,89.519997,88.709122,1052400
2017-11-20,89.730003,90.120003,89.529999,89.879997,89.065857,824800
2017-11-21,90.730003,91.139999,90.070000,90.839996,90.017159,1487100
2017-11-22,90.839996,90.940002,89.879997,89.900002,89.085686,1229300
2017-11-24,89.989998,91.089996,89.900002,90.910004,90.086540,642000
2017-11-27,90.769997,90.959999,90.379997,90.379997,89.561325,1198400
2017-11-28,90.760002,91.250000,90.620003,91.040001,90.215355,1435800
2017-11-29,91.000000,91.260002,89.449997,89.769997,88.956856,1479300
2017-11-30,90.430000,91.080002,90.010002,90.589996,89.769424,4591300
2017-12-01,90.660004,90.739998,88.059998,89.800003,88.986588,1319600
2017-12-04,90.370003,90.599998,88.440002,88.459999,87.658722,1291400
2017-12-05,88.500000,88.730003,87.970001,88.180000,87.381256,1151300
2017-12-06,87.620003,88.279999,87.400002,87.779999,86.984879,954300
2017-12-07,87.889999,88.209999,87.650002,88.139999,87.341614,1514000
2017-12-08,88.669998,89.349998,88.669998,89.339996,88.530746,1606800
2017-12-11,89.080002,89.839996,88.900002,89.239998,88.431656,1027800
2017-12-12,89.239998,89.949997,88.959999,89.669998,88.857758,1355700
2017-12-13,89.639999,90.010002,89.070000,89.500000,88.689308,883000
2017-12-14,89.680000,89.930000,89.220001,89.230003,88.421745,867200
2017-12-15,89.529999,89.660004,88.970001,89.129997,88.511116,1551200
2017-12-18,89.559998,89.860001,89.250000,89.449997,88.828896,936900
2017-12-19,89.720001,90.070000,88.790001,88.800003,88.183418,1249300
2017-12-20,89.150002,89.150002,88.239998,88.639999,88.024521,996700
2017-12-21,89.070000,89.070000,88.339996,88.449997,87.835838,1060500
2017-12-22,88.769997,89.019997,87.750000,88.139999,87.527992,693400
2017-12-26,88.059998,88.059998,87.430000,87.790001,87.180435,664300
2017-12-27,88.089996,88.190002,87.699997,88.089996,87.478340,1148200
2017-12-28,88.250000,88.650002,87.839996,88.599998,87.984802,809400
2017-12-29,89.000000,89.150002,87.529999,87.800003,87.190361,849200
2018-01-02,88.470001,88.849998,87.550003,87.800003,87.190361,1227100
2018-01-03,87.580002,88.959999,87.500000,88.940002,88.322441,1342000
2018-01-04,89.000000,89.269997,88.629997,88.629997,88.014587,1398300
2018-01-05,89.139999,89.809998,88.900002,89.709999,89.087097,1101900
2018-01-08,89.639999,90.709999,89.639999,90.669998,90.040428,1361300
2018-01-09,91.000000,91.510002,90.760002,90.809998,90.179459,1250100
2018-01-10,90.589996,90.690002,89.260002,89.510002,88.888489,936300
2018-01-11,89.519997,90.820000,89.330002,90.790001,90.159599,769800
2018-01-12,90.860001,91.940002,90.459999,91.830002,91.192375,846000
2018-01-16,92.000000,92.610001,91.190002,91.279999,90.646194,1482100
2018-01-17,91.949997,93.000000,91.120003,92.849998,92.205292,933600
Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,20.280001,20.495001,20.170000,20.469999,18.146488,1140200
2017-02-15,20.400000,20.504999,20.200001,20.480000,18.155352,1144200
2017-02-16,20.459999,20.625000,20.360001,20.410000,18.093294,1524900
2017-02-17,20.379999,20.410000,20.230000,20.240000,17.942595,1542400
2017-02-21,20.240000,20.530001,20.190001,20.459999,18.137617,1126100
2017-02-22,20.420000,20.510000,20.299999,20.379999,18.066700,743500
2017-02-23,20.400000,20.490000,20.150000,20.160000,17.871672,1302500
2017-02-24,20.100000,20.230000,20.049999,20.190001,17.898272,894200
2017-02-27,20.190001,20.299999,20.110001,20.219999,17.924866,1147600
2017-02-28,20.059999,20.145000,19.451000,19.639999,17.410696,6599800
2017-03-01,19.540001,19.790001,19.480000,19.790001,17.633455,1508300
2017-03-02,19.690001,19.764999,19.570000,19.650000,17.508711,925800
2017-03-03,19.410000,19.496000,18.969999,19.059999,16.983004,1788600
2017-03-06,19.000000,19.150000,18.910000,19.010000,16.938450,1381200
2017-03-07,19.020000,19.219999,18.980000,19.139999,17.054287,1391200
2017-03-08,19.049999,19.150000,18.780001,18.840000,16.786978,1311900
2017-03-09,18.889999,18.964001,18.660000,18.730000,16.688967,1111300
2017-03-10,18.879999,18.930000,18.530001,18.690001,16.653318,708700
2017-03-13,18.700001,18.850000,18.639999,18.760000,16.715694,874300
2017-03-14,18.760000,18.830000,18.660000,18.770000,16.724609,480700
2017-03-15,18.870001,19.125000,18.830000,19.049999,16.974092,959400
2017-03-16,19.049999,19.170000,19.010000,19.059999,16.983004,727900
2017-03-17,19.059999,19.120001,19.010000,19.059999,16.983004,1255200
2017-03-20,19.120001,19.150000,18.855000,18.950001,16.884993,765900
2017-03-21,19.070000,19.070000,18.680000,18.700001,16.662233,973000
2017-03-22,18.760000,18.760000,18.520000,18.629999,16.599859,1133000
2017-03-23,18.620001,18.940001,18.620001,18.629999,16.599859,1083500
2017-03-24,18.639999,18.709999,18.540001,18.629999,16.599859,855000
2017-03-27,18.629999,18.707001,18.450001,18.549999,16.528580,1335700
2017-03-28,18.549999,18.650000,18.469999,18.600000,16.573132,956600
2017-03-29,18.600000,18.780001,18.530001,18.780001,16.733511,971300
2017-03-30,18.809999,19.090000,18.740000,19.080000,17.000822,972100
2017-03-31,18.980000,19.110001,18.940001,19.100000,17.108313,1212400
2017-04-03,19.080000,19.090000,18.910000,19.010000,17.027699,904200
2017-04-04,18.990000,19.040001,18.860001,18.940001,16.964994,712000
2017-04-05,19.049999,19.090000,18.850000,18.870001,16.902294,1402500
2017-04-06,18.850000,19.080000,18.790001,19.070000,17.081438,864500
2017-04-07,19.070000,19.094999,18.889999,18.900000,16.929161,980900
2017-04-10,18.879999,19.080000,18.879999,19.059999,17.072477,836000
2017-04-11,19.059999,19.184000,19.020000,19.139999,17.144136,610600
2017-04-12,19.160000,19.200001,19.020000,19.070000,17.081438,883500
2017-04-13,19.049999,19.094999,18.980000,19.030001,17.045610,524500
2017-04-17,19.100000,19.139999,19.020000,19.129999,17.135183,749600
2017-04-18,19.120001,19.170000,18.950001,19.020000,17.036655,752900
2017-04-19,19.080000,19.215000,18.980000,19.160000,17.162056,806500
2017-04-20,19.209999,19.209999,19.010000,19.180000,17.179972,719100
2017-04-21,19.190001,19.200001,19.080000,19.129999,17.135183,651000
2017-04-24,19.209999,19.209999,18.910000,19.190001,17.188925,1001700
2017-04-25,19.230000,19.389999,19.200001,19.320000,17.305370,796700
2017-04-26,19.290001,19.480000,19.230000,19.360001,17.341200,786100
2017-04-27,19.430000,19.500000,19.280001,19.309999,17.296412,788500
2017-04-28,19.250000,19.250000,18.707001,18.730000,16.864231,1376300
2017-05-01,18.799999,18.990000,18.709999,18.900000,17.017290,737600
2017-05-02,18.900000,19.020000,18.830000,19.000000,17.107334,821500
2017-05-03,19.010000,19.030001,18.850000,18.990000,17.098328,968400
2017-05-04,18.990000,19.000000,18.799999,18.990000,17.098328,961600
2017-05-05,19.010000,19.280001,19.000000,19.160000,17.251396,973100
2017-05-08,19.150000,19.150000,18.700001,18.780001,16.909246,1026700
2017-05-09,18.830000,18.870001,18.510000,18.600000,16.747173,956500
2017-05-10,18.590000,18.690001,18.500000,18.610001,16.756182,853000
2017-05-11,18.559999,18.620001,18.290001,18.620001,16.765186,1354000
2017-05-12,18.590000,18.610001,18.410000,18.459999,16.621124,684200
2017-05-15,18.500000,18.740000,18.480000,18.629999,16.774191,882300
2017-05-16,18.629999,18.719999,18.500000,18.520000,16.675144,1115300
2017-05-17,18.469999,18.500000,18.260000,18.309999,16.486067,1572100
2017-05-18,18.410000,18.770000,18.330000,18.690001,16.828213,1889000
2017-05-19,18.730000,18.905001,18.650000,18.780001,16.909246,669900
2017-05-22,18.809999,18.990000,18.780001,18.820000,16.945265,803600
2017-05-23,18.920000,18.950001,18.785000,18.809999,16.936260,787900
2017-05-24,18.889999,19.049999,18.840000,19.049999,17.152355,1131700
2017-05-25,19.070000,19.129999,18.750000,18.799999,16.927248,813800
2017-05-26,18.799999,18.870001,18.740000,18.840000,16.963270,427000
2017-05-30,18.870001,18.910000,18.750999,18.790001,16.918249,721500
2017-05-31,18.750000,18.780001,18.584999,18.719999,16.945406,1263400
2017-06-01,18.770000,18.930000,18.660000,18.860001,17.072136,794800
2017-06-02,18.860001,18.950001,18.799999,18.850000,17.063084,590100
2017-06-05,18.850000,18.930000,18.760000,18.809999,17.026871,764600
2017-06-06,18.809999,18.809999,18.559999,18.709999,16.936356,671100
2017-06-07,18.709999,18.750000,18.625000,18.690001,16.918249,821900
2017-06-08,18.690001,18.950001,18.629999,18.910000,17.117401,718200
2017-06-09,18.959999,19.180000,18.889999,19.040001,17.235071,1055200
2017-06-12,19.049999,19.209999,19.049999,19.120001,17.307491,930900
2017-06-13,19.139999,19.389999,19.000000,19.389999,17.551891,1158900
2017-06-14,19.389999,19.459999,19.290001,19.400000,17.560944,1015500
2017-06-15,19.299999,19.410000,19.299999,19.340000,17.506638,623000
2017-06-16,19.370001,19.370001,19.240000,19.370001,17.533791,1280900
2017-06-19,19.360001,19.600000,19.309999,19.590000,17.732933,1086000
2017-06-20,19.540001,19.580000,19.315001,19.469999,17.624313,816200
2017-06-21,19.480000,19.530001,19.139999,19.240000,17.416113,500000
2017-06-22,19.230000,19.260000,19.080000,19.120001,17.307491,921000
2017-06-23,19.120001,19.219999,19.070000,19.090000,17.280333,2990900
2017-06-26,19.160000,19.260000,19.100000,19.209999,17.388960,588100
2017-06-27,19.200001,19.250000,19.010000,19.020000,17.216972,627900
2017-06-28,19.100000,19.430000,19.045000,19.260000,17.434219,1210000
2017-06-29,19.190001,19.190001,18.716000,18.840000,17.143038,858600
2017-06-30,18.879999,18.920000,18.660000,18.709999,17.024744,797200
2017-07-03,18.790001,19.070000,18.740000,19.030001,17.315929,437000
2017-07-05,18.969999,19.025999,18.690001,18.719999,17.033850,866800
2017-07-06,18.670000,18.809999,18.469999,18.540001,16.870060,824000
2017-07-07,18.590000,18.684999,18.511000,18.590000,16.915556,562900
2017-07-10,18.610001,18.645000,18.320000,18.320000,16.669876,871600
2017-07-11,18.360001,18.430000,18.290001,18.410000,16.751772,669800
2017-07-12,18.510000,18.712999,18.405001,18.420000,16.760868,802400
2017-07-13,18.450001,18.530001,18.410000,18.530001,16.860964,636100
2017-07-14,18.590000,18.725000,18.570000,18.680000,16.997450,1118500
2017-07-17,18.709999,19.059999,18.559999,18.870001,17.170336,1031500
2017-07-18,18.820000,18.840000,18.610001,18.610001,16.933758,888300
2017-07-19,18.639999,18.670000,18.545000,18.600000,16.924654,769700
2017-07-20,18.610001,18.610001,18.209999,18.209999,16.569786,1122400
2017-07-21,18.250000,18.340000,18.180000,18.280001,16.633480,706200
2017-07-24,18.280001,18.350000,18.120001,18.150000,16.515190,616200
2017-07-25,18.209999,18.250000,18.150000,18.240000,16.597084,885900
2017-07-26,18.260000,18.309999,18.010000,18.020000,16.396900,747300
2017-07-27,18.030001,18.295000,17.910000,18.260000,16.615280,629200
2017-07-28,18.299999,18.400999,18.270000,18.350000,16.697174,674100
2017-07-31,18.410000,18.500000,18.219999,18.459999,16.797268,748800
2017-08-01,18.459999,18.469999,18.270000,18.469999,16.897905,649900
2017-08-02,18.480000,18.500000,18.180000,18.270000,16.714928,506800
2017-08-03,18.270000,18.309999,18.065001,18.100000,16.559395,545300
2017-08-04,18.129999,18.264999,18.065001,18.180000,16.632586,595600
2017-08-07,18.219999,18.290001,18.120001,18.230000,16.678329,505700
2017-08-08,18.299999,18.480000,17.730000,17.910000,16.385574,1526200
2017-08-09,17.910000,17.940001,17.690001,17.760000,16.248339,1001900
2017-08-10,17.690001,17.730000,17.530001,17.590000,16.092804,1234300
2017-08-11,17.500000,17.920000,17.490000,17.879999,16.358124,2966400
2017-08-14,18.020000,18.090000,17.889999,17.969999,16.440464,899400
2017-08-15,18.010000,18.150000,17.760000,18.100000,16.559395,1456100
2017-08-16,18.180000,18.219999,18.135000,18.190001,16.641737,831800
2017-08-17,18.190001,18.299999,18.020000,18.030001,16.495358,730700
2017-08-18,18.000000,18.129999,17.870001,17.920000,16.394720,962900
2017-08-21,17.900000,17.980000,17.790001,17.920000,16.394720,710000
2017-08-22,17.959999,18.069000,17.920000,18.010000,16.477060,620400
2017-08-23,17.980000,18.070000,17.920000,17.930000,16.403870,548600
2017-08-24,18.000000,18.059999,17.855000,17.900000,16.376419,919400
2017-08-25,17.950001,17.980000,17.830000,17.889999,16.367271,510500
2017-08-28,17.940001,17.959999,17.719999,17.750000,16.239189,688700
2017-08-29,17.700001,17.850000,17.680000,17.809999,16.294081,762200
2017-08-30,17.920000,18.020000,17.809999,17.990000,16.458757,650700
2017-08-31,17.990000,18.190001,17.889999,18.180000,16.725557,1949200
2017-09-01,18.129999,18.250000,18.084999,18.200001,16.743958,650400
2017-09-05,18.200001,18.260000,17.969999,18.049999,16.605959,1320400
2017-09-06,18.080000,18.270000,18.049999,18.250000,16.789959,1027600
2017-09-07,18.240000,18.270000,18.094999,18.190001,16.734758,812300
2017-09-08,18.150000,18.434999,18.120001,18.340000,16.872761,808700
2017-09-11,18.450001,18.674999,18.426001,18.590000,17.102757,1226100
2017-09-12,18.610001,18.719999,18.510000,18.580000,17.093557,1278300
2017-09-13,18.610001,18.840000,18.590000,18.820000,17.314358,1831800
2017-09-14,18.809999,18.809999,18.600000,18.740000,17.240757,975700
2017-09-15,18.750000,18.844999,18.695000,18.760000,17.259153,4277800
2017-09-18,18.830000,18.889999,18.650000,18.690001,17.194759,1066500
2017-09-19,18.709999,18.740000,18.510000,18.590000,17.102757,1116600
2017-09-20,18.629999,18.730000,18.559999,18.719999,17.222357,629900
2017-09-21,18.709999,18.780001,18.629999,18.639999,17.148760,832700
2017-09-22,18.670000,18.719999,18.603001,18.650000,17.157957,552000
2017-09-25,18.670000,18.860001,18.650000,18.650000,17.157957,1375400
2017-09-26,18.680000,18.885000,18.620001,18.750000,17.249962,1039800
2017-09-27,18.760000,18.820000,18.680000,18.780001,17.277561,1032200
2017-09-28,18.760000,18.900000,18.680000,18.900000,17.387959,894400
2017-09-29,18.850000,18.950001,18.809999,18.910000,17.397160,930700
2017-10-02,18.900000,19.000000,18.870001,18.959999,17.443159,1015000
2017-10-03,18.910000,18.915001,18.670000,18.770000,17.359919,989200
2017-10-04,18.750000,18.900000,18.660000,18.860001,17.443159,938300
2017-10-05,18.900000,19.000000,18.809999,18.920000,17.498652,964900
2017-10-06,18.860001,18.920000,18.799999,18.870001,17.452404,1160800
2017-10-09,18.870001,18.900000,18.770000,18.870001,17.452404,674300
2017-10-10,18.900000,18.969999,18.889999,18.950001,17.526396,642700
2017-10-11,18.930000,19.000000,18.920000,18.990000,17.563395,726600
2017-10-12,18.930000,19.250000,18.930000,19.240000,17.794611,1119600
2017-10-13,19.250000,19.280001,19.040001,19.219999,17.776114,960300
2017-10-16,19.230000,19.250000,19.080000,19.120001,17.683628,688000
2017-10-17,19.110001,19.165001,19.000000,19.049999,17.618885,747500
2017-10-18,19.080000,19.240000,19.055000,19.190001,17.748369,541300
2017-10-19,19.080000,19.225000,19.040001,19.209999,17.766865,596000
2017-10-20,19.240000,19.240000,18.930000,19.049999,17.618885,771000
2017-10-23,19.110001,19.150000,18.865000,18.889999,17.470901,844600
2017-10-24,18.920000,19.080000,18.889999,19.040001,17.609636,756200
2017-10-25,19.030001,19.059999,18.780001,18.910000,17.489403,891400
2017-10-26,18.910000,18.930000,18.770000,18.889999,17.470901,704700
2017-10-27,18.860001,18.930000,18.764999,18.900000,17.480154,574700
2017-10-30,18.920000,18.920000,18.690001,18.770000,17.359919,872800
2017-10-31,18.790001,18.965000,18.671000,18.940001,17.517149,1047500
2017-11-01,18.980000,19.030001,18.865000,19.030001,17.600389,1091600
2017-11-02,19.000000,19.007999,18.781000,18.920000,17.591091,798300
2017-11-03,18.840000,18.969999,18.820000,18.870001,17.544600,543800
2017-11-06,18.920000,18.980000,18.820000,18.910000,17.581793,805000
2017-11-07,18.870001,19.400000,18.850000,19.059999,17.721258,1714200
2017-11-08,19.100000,19.330000,19.080000,19.270000,17.916506,1551700
2017-11-09,19.240000,19.299999,19.180000,19.230000,17.879314,1246900
2017-11-10,19.059999,19.209999,19.059999,19.129999,17.786339,665300
2017-11-13,19.170000,19.299999,19.170000,19.240000,17.888611,1040600
2017-11-14,19.139999,19.254999,19.110001,19.219999,17.870018,728000
2017-11-15,19.209999,19.260000,19.090000,19.170000,17.823530,834700
2017-11-16,19.160000,19.280001,19.139999,19.260000,17.907207,1155700
2017-11-17,19.209999,19.320000,19.200001,19.320000,17.962996,862200
2017-11-20,19.360001,19.448999,19.270000,19.360001,18.000181,1360500
2017-11-21,19.360001,19.500000,19.250000,19.500000,18.130350,1221300
2017-11-22,19.500000,19.500000,19.351000,19.420000,18.055971,740400
2017-11-24,19.450001,19.490000,19.370001,19.469999,18.102461,384900
2017-11-27,19.469999,19.469999,19.379999,19.430000,18.065268,804800
2017-11-28,19.480000,19.480000,19.230000,19.360001,18.000181,835300
2017-11-29,19.360001,19.469999,19.320000,19.389999,18.028074,861100
2017-11-30,19.459999,19.480000,19.309999,19.480000,18.111757,1610000
2017-12-01,19.440001,19.450001,19.110001,19.360001,18.093063,1051600
2017-12-04,19.410000,19.590000,19.360001,19.480000,18.205210,1420500
2017-12-05,19.490000,19.490000,19.350000,19.389999,18.121101,931300
2017-12-06,19.389999,19.530001,19.309999,19.459999,18.186520,1413800
2017-12-07,19.450001,19.719999,19.420000,19.680000,18.392122,2131900
2017-12-08,19.660000,19.780001,19.620001,19.740000,18.448195,3112600
2017-12-11,19.690001,19.799999,19.520000,19.559999,18.279976,2050000
2017-12-12,19.600000,19.730000,19.549999,19.650000,18.364084,992100
2017-12-13,19.650000,19.700001,19.590000,19.610001,18.326700,1187400
2017-12-14,19.620001,19.760000,19.510000,19.730000,18.438854,1486200
2017-12-15,19.760000,19.910000,19.750000,19.850000,18.551001,2144800
2017-12-18,19.900000,20.150000,19.878000,20.030001,18.719217,2020400
2017-12-19,20.040001,20.040001,19.540001,19.610001,18.326700,1328200
2017-12-20,19.690001,19.740000,19.540001,19.540001,18.261284,1092300
2017-12-21,19.590000,19.605000,19.480000,19.549999,18.270628,950500
2017-12-22,19.590000,19.719999,19.510000,19.650000,18.364084,792700
2017-12-26,19.600000,19.740000,19.600000,19.650000,18.364084,673800
2017-12-27,19.650000,19.719999,19.610001,19.700001,18.410818,688700
